source,provider,date,username,tweet_raw
playstore,indosat,2026-05-17 19:59:44,Radiance Akbar,"sudah beberapa hari signalnya ga jelas, kouta boros dari biasanya niat ga sih jadi provider kalau tidak niat tutup/ jual sahamnya saja, mana harganya mahal kualitas tidak ada"
playstore,indosat,2026-05-17 19:57:45,noval rivaldi,ini apk paling lama nanganin pelanggan paling gercep soal uang kaya koruptor mana penanganan nya lama nggak ada fitur kaya axis mana internet lemot udah pokonya gw kecewa di tambah pulsa gw selalu ke sedot walau nggak pernah berlangganan ke iklan iklan lain mana yang jadi masala itu penanganan nya lama itu yang bikin saya kecewa di tambah penanganan pake ai terus pegawai nya pada tidur gitu enak bener
playstore,indosat,2026-05-17 19:57:42,Mochamad Akbar,jaringan lemot banget kaya kon
playstore,indosat,2026-05-17 19:54:52,Nusril Saputra,"tolong dong Indosat kasih penjelasan kenapa sinyal di karawaci Tangerang perum 1 dan 2 sinyal kalo buat TLP ga bisa tapi kalo buat wa aga lelet dan pas masuk halo halo suaranya ga ada,tolong di perbaiki kasihan orang orang kalo mau urgent susah 🙏"
playstore,indosat,2026-05-17 19:54:17,ucuf tea,apasih ini tiba tiba motong pulsa data seluler sudah di matikan aneh
playstore,indosat,2026-05-17 19:52:56,ndri dyo peot,sangat bagus
playstore,indosat,2026-05-17 19:48:08,ulan riyan,baik
playstore,indosat,2026-05-17 19:46:52,irfan handoko,sinyal di Denpasar jelek
playstore,indosat,2026-05-17 19:38:45,Misbahul 1927,sangat baik
playstore,indosat,2026-05-17 19:37:23,kang zame,"lemooooot gak ada perubahan , mahal doang sinyal jelek.. makin parah sinyal lu"
playstore,indosat,2026-05-17 19:35:55,Rosyi Idin,ok
playstore,indosat,2026-05-17 19:31:14,Juriah,"Makin kesini signalnya makin jelek, udh laporan cuma disuruh matikan hp gtu aja terus."
playstore,indosat,2026-05-17 19:29:44,Agusmunandar Mj,tolong buat jaringan m3 dipebaiki lemot banget padahal 4g dikota juga 🗿
playstore,indosat,2026-05-17 19:29:37,Widi Yanto,terima kasih MyIM3 sudah menyediakan paket untuk driver ojek online saya biasa beli paket 50 ribu 20 GG untuk 30 hari ada 20 menit free telp ke semua operator..sukses selalu untuk myIM3
playstore,indosat,2026-05-17 19:27:27,choirun nisa,good
playstore,indosat,2026-05-17 19:24:30,Aries Kodink,hrg ny terlalu mahal.
playstore,indosat,2026-05-17 19:22:58,Rudy Hartono,harga mahal sinyal putus putus nggak akan gue pakek lagi
playstore,indosat,2026-05-17 19:20:36,Ayun Alfiana,"pulsa ny kalo d isi cpt bgt brkrng g smpk 1m dah brkrng g suka jujr👊🏻🙄, tp intrnt ny enak si🙂‍↕️👍🏻"
playstore,indosat,2026-05-17 19:16:09,Tony Rastafara,gampang
playstore,indosat,2026-05-17 19:11:02,Evano Ajh,sangat membantu
playstore,indosat,2026-05-17 19:08:59,Itserick,"aplikasinya sih bagus,pelayanan ok,tapi game panjat kuota itu menurutku setingannya terlalu keliatan,aku udah main 30-40 menit-an dan gk dapet apa"",sia-sia gw habisin kuota ama waktu buat game yang setingan dan terlalu di lebih-lebih kan"
playstore,indosat,2026-05-17 19:00:59,Devi,sangat puas
playstore,indosat,2026-05-17 19:00:55,Anay Chan,ok
playstore,indosat,2026-05-17 18:57:54,Soleh 1981,jaringan sering ilang2an beli yg 100gb kyk ngemis kuota padahal udah 10thn lebih berlangganan
playstore,indosat,2026-05-17 18:54:41,Bambang sutopo,makasih untuk aplikasinya 'sangat membantu dan banyak fitur kuota pilihannya.
playstore,indosat,2026-05-17 18:36:12,Ardhilla Syafruddin,"IM3 neh agak-agak lain ya, masa beli paket baru, paket yang lama hilang tak bersisa, padahal masa aktif paket yg lama masih lama.. Jengkelin tau nggak.."
playstore,indosat,2026-05-17 18:33:19,Reynhar Renata,murahin dikit Napa
playstore,indosat,2026-05-17 18:31:11,Harjuna firdaus,"paketan utama msh Ada tpi pulsa tetep kesedot memang bener² gak beres indosat, kyk Telkom ama XL Ada fitur safe nya loh"
playstore,indosat,2026-05-17 18:28:43,Muhammad Ilyas,tolonglah adakan kuota 30 Gb Rp 50.000 yang 30 hari..jangan 28 hari
playstore,indosat,2026-05-17 18:26:33,KING BOKIR,keren
playstore,indosat,2026-05-17 18:23:43,farida wati,sangat bagus
playstore,indosat,2026-05-17 18:16:07,Eko Sunaryo,sangat bagus
playstore,indosat,2026-05-17 18:13:30,Vanesa Vanesa,ok
playstore,indosat,2026-05-17 18:10:24,Sarhani,bagus
playstore,indosat,2026-05-17 18:07:51,Siti Mutmainah,OK
playstore,indosat,2026-05-17 17:59:50,Kodel Putra12,keren sungguh praktis
playstore,indosat,2026-05-17 17:52:21,Huda Huda,sinyal jelek banget
playstore,indosat,2026-05-17 17:50:27,User Samsung,ok
playstore,indosat,2026-05-17 17:46:06,Hen Koto,"im3 payah, jaringan dalam kota aja lelet banget, harga kuota nya mahal, saya kasih bintang 1"
playstore,indosat,2026-05-17 17:41:57,Gabe,poinnya gak bisa di tukar buat pembayaran
playstore,indosat,2026-05-17 17:27:03,Sutari Mintarto,baik
playstore,indosat,2026-05-17 17:26:54,ilhamisgod Ilham,"ada in promo dong, mahal mahal banget kouta sekarang"
playstore,indosat,2026-05-17 17:20:48,RiftX Empty,udah mahal lag lagi💔💔
playstore,indosat,2026-05-17 17:18:35,Riyan Anggara pratama,kgk banyak komen pokoknya ok markitop
playstore,indosat,2026-05-17 17:17:33,rendi saputraja,bgus sih
playstore,indosat,2026-05-17 17:11:57,Muhamad Hisam,sinyal dikit ngelag sinyal banyak juga ngeleg gmn sih🗿
playstore,indosat,2026-05-17 17:08:31,Neng Yeni Rahmawati,mahall banget 😌
playstore,indosat,2026-05-17 17:06:42,Laksmana Cr7,pliss lah benerin jaringan Lo setan gue beli kuota ratusan ribu Ampe gak bisa kepake sama sekali mana tiap Minggu jaringan nya terus gangguan malahan sekarang udah ampir seminggu tuh jaringan nya ilang KLO bangrut bangrut lah sekalian jadi operator tolol banget kuota gue malah habis krna jangka waktu nya bukan karna di gunain
playstore,indosat,2026-05-17 17:01:28,Ahmad Suni,sangat bagus
playstore,indosat,2026-05-17 16:56:31,Ni Nyoman sari Baliana,ok
playstore,indosat,2026-05-17 16:54:01,Chaysar Triandi Elsya,Jangan pernah memakai IM3 lagi
playstore,indosat,2026-05-17 16:50:24,Chairul Raflizar,mantap 🥳
playstore,indosat,2026-05-17 16:47:11,purnamasari Sari,mantap
playstore,indosat,2026-05-17 16:40:37,Dwi Joeliati,puaaasssss
playstore,indosat,2026-05-17 16:37:45,Eltyzia Syahila,paket data sudah berakhir masih ada 12gb hilang ini tandanya Indosat koruptor
playstore,indosat,2026-05-17 16:36:20,ahmroni Sahroni,terbaikku
playstore,indosat,2026-05-17 16:35:06,Akang Zaed,sngt membantu
playstore,indosat,2026-05-17 16:33:48,Ikiy Ote,sangat puas
playstore,indosat,2026-05-17 16:30:13,Ibnu Sabil AlFathir,"Jujur sangat Tidak Direkomendasikan, Jaringan Lambat, Hanya muncul 2 Batang saja padahal di kota besar, area terbuka. kecepatan nya tidak stabil bahkan sering dibawah standar, kecewa besar karna sudah mengisi banyak kuota di kartu ini tapi jaringan nya tidak mendukung secara baik🤏🏻"
playstore,indosat,2026-05-17 16:22:36,Muhammad luthfi ilup,mantap
playstore,indosat,2026-05-17 16:16:47,Riska Yunianik,"kenapa ya udh bbrpa BLN ini tiap maketin paketan buat 1 bln selalu saja cuma dua mingguan kalo gak ya 3 mggu aja pdhl masih bnyak, dan tidak dalam masa tenggang pulsa juga ada ,tapi setiap hari pulsa kesedot"
playstore,indosat,2026-05-17 16:11:03,Arata Kasuga,"makin lama makin aneh, masa aktif 28 hari, mau transaksi gagal terus, kadang jaringan nya hilang, ntah lah bukannya bagusin performa malah kebanyakan bikin promo gaje"
playstore,indosat,2026-05-17 16:08:46,Hans,"Pulsa ku tiba² habis, dari 30 ribu jadi 1 ribu doang, padahal data seluler mati, pulsa nya belum ku pake sama sekali, wah jangan² operator nya korupsi pulsa"
playstore,indosat,2026-05-17 16:08:08,Ilham Manggala,sinyalnya donk .
playstore,indosat,2026-05-17 16:01:36,Hendar Henwi,baik
playstore,indosat,2026-05-17 15:58:04,Dede Godel,lumayan
playstore,indosat,2026-05-17 15:51:59,van idoll,keren
playstore,indosat,2026-05-17 15:46:20,Rohaeti Eti,good
playstore,indosat,2026-05-17 15:44:10,Peri Tawali,matap
playstore,indosat,2026-05-17 15:26:59,P4buaran 1945,"kocakk kartunyah ga minjem, gaapa malah ngurangin pulsa gua balikin kocak.kalo pengen uang jangan gini kocak"
playstore,indosat,2026-05-17 15:23:42,AREN COMMUNITY 2,provider taii ngelag terus
playstore,indosat,2026-05-17 15:08:52,Arifin Rumbia,top
playstore,indosat,2026-05-17 15:06:07,asep rostandi,sangat membantu
playstore,indosat,2026-05-17 14:54:20,Puji Anto,good app
playstore,indosat,2026-05-17 14:49:12,Redmi,sinyal d Mampang Prapatan Tegal parang susah/ jelek tolong di perbaiki tks
playstore,indosat,2026-05-17 14:41:11,Rachma Wati,lemot
playstore,indosat,2026-05-17 14:38:07,Ihsan Hutama,josss
playstore,indosat,2026-05-17 14:19:34,Ardana Nyoman,lemot
playstore,indosat,2026-05-17 14:08:22,Achmad Djawari,"Saya sdh hmpir 6 thn pakai provider ini, tetapi akhi² ini kualitasnya sangat mengecewakan JELEK!. Pkt 100GB Rp125 ribu yg dlu bisa dipkai untuk YouTube 1080p, Zoom, game, dan hotspot banyak perangkat kini hnya brthan skitar 16 hr. Bahkan menonton YT di 360p sj sering buffering lma, smntara kuota ttp tersedot SANGAT BOROS ! walau video tidak jalan. Restart HP dan mde pesawat hanya mmbantu sbntar. Krna kualitas jaringan makin BURUK! dan tidak sebanding dengan harga yg MAHAL!, sy PINDAH PROVIDER !"
playstore,indosat,2026-05-17 14:07:45,Zaskia Aulia Putri 9D,pulsa otomatis ke pake ketika kuota habis
playstore,indosat,2026-05-17 14:07:23,Wahyu Fajar,mau beli paket bukannya dipermudah malah di persulit gini amat emng silit
playstore,indosat,2026-05-17 13:51:14,Pinaringan Wicaksono,karena hari itu nomor telepon kode verifikasi secara manual dengan aplikasi lainnya. menyukai programming language atau kartu SIM lebih sempurna
playstore,indosat,2026-05-17 13:46:43,Rafli Boy,"Indosat kartu taii, udah mahal sinyal nya jelek jaringan jelek,kartu sampahhhhhhhhhh!!!!!!! lagi maen game jdi nya afk mulu taiiiiiiiiiii"
playstore,indosat,2026-05-17 13:27:35,D-lo Abuabup,oke
playstore,indosat,2026-05-17 13:13:41,musik indonisia,bagus terpercaya
playstore,indosat,2026-05-17 13:12:19,Septian Ukibaizuri,senang menggunakan myIM3
playstore,indosat,2026-05-17 13:10:50,Adad Mustopa,bagus sinyalnya
playstore,indosat,2026-05-17 12:34:42,Supri Yatna,"membantu, baik, amanah"
playstore,indosat,2026-05-17 12:34:15,Nova Astra,M3 SINYAL NYA SANGAT BURUK 👎🏼
playstore,indosat,2026-05-17 12:29:43,Luluk Holisatu zahroh,kartu nya bagus sih lumayan... tapi sering gangguan di tempat saya 😮‍💨
playstore,indosat,2026-05-17 12:27:37,Epepselamanya,ok
playstore,indosat,2026-05-17 12:18:31,Zeinedin Zidane,ok
playstore,indosat,2026-05-17 12:13:39,hed 21,"main panjat kuota uda 1 jam dpet 1gb kok ga masuk kuotanya penipuan jir,gua kasih bintang 5 biar keliatan"
playstore,indosat,2026-05-17 12:13:18,Umar Hadikusuma,"saya tidak pernah mengaktifkan atau memakai kuota darurat, tapi saya mendapatkan notifikasi bahwa kuota darurat aktif, setelah saya cek ternyata benar kuota darurat aktif tanpa konfirmasi atau persetujuan saya & ini bukan kali pertama tapi sebelumnya juga pernah kejadian hal yang sama."
playstore,indosat,2026-05-17 12:04:39,Papah Aidhan,"babi dimana aja gak stabil, sinyal busuk banget."
playstore,indosat,2026-05-17 11:32:30,Andri Aja,sangat 👍Baik
playstore,indosat,2026-05-17 11:16:14,Safaraz Aqiel akbar,"Woilah buat main ML di jaringan udah full tapi koneksi in game nya miris, tiap mau war masa iya hrs ngelag bulan bulanan dulu? Masa iya hrs nyala matiin mode pesawat biar jaringan kagak ngelag? apaan bgt sih benerin dulu lah tuh jaringan jgn kebanyakan promo doang! Percuma dong saya sudah beli kuota internet tapi dapat hasil yang seperti ini, buang buang duit ngerti gak! Buat nugas Canva doang juga loading setahun baru bisa muncul/kebuka filenya, buat chat an aja delay ngirim chatnya! Benerin!"
playstore,indosat,2026-05-17 11:12:43,Kharis Jamal,sinyal jelek
playstore,indosat,2026-05-17 11:12:37,harte nayla,buat paket promo yg lebih murah
playstore,indosat,2026-05-17 11:01:41,Robert Gallo,mantap
playstore,indosat,2026-05-17 10:57:05,Khairunnas,puas
playstore,indosat,2026-05-17 10:54:19,Muhamad rayhan rayhan,👍
playstore,indosat,2026-05-17 10:51:36,Dicky Dikwan Kholis,makin jelek sinyal makin mahal paketnya makin dikit masa aktif
playstore,indosat,2026-05-17 10:47:19,Guma Ramadhana,pelayanan yang baik
playstore,indosat,2026-05-17 10:43:52,Asro Ri,satukata
playstore,indosat,2026-05-17 10:41:54,Ferry Rusmana,mantap
playstore,indosat,2026-05-17 10:28:59,Juan Marsyah,good. syasuka aplikasi myIM3
playstore,indosat,2026-05-17 10:09:50,Ergin Diana Somantri,"gak jelas. paket perpanjang otomatis. pulsa habis percumah, kuota gak terpakai. makin scam aja ini. merusak kepercayaan costumer!"
playstore,indosat,2026-05-17 10:05:34,Made Gunung,paket mahal sinyal lelet
playstore,indosat,2026-05-17 09:50:42,theleaf,terimakasih my m3 setlah mendapat arahan signal kuat lagi ga lemot mantap m3
playstore,indosat,2026-05-17 09:32:00,Syahla,kasih promo kuota
playstore,indosat,2026-05-17 09:29:57,Dann Nime,"apk lemot ,jaringn sering jamping jamping sendiri di mana aja,layanan bantuan e gak ngasih nyelesain masalah tiap complain kontoll kontolll"
playstore,indosat,2026-05-17 09:21:39,Rini ria Mauly,signal ssah pdhal jakarta..hdueehh
playstore,indosat,2026-05-17 09:20:37,Subechi Tri Wicaksono,kuotanya mahal mahal bgt
playstore,indosat,2026-05-17 08:58:46,Dafa Sidorejo,bagus cepat amanah
playstore,indosat,2026-05-17 08:58:17,Bima Aji,lumayan mahal tapi baguslah sinyalnya
playstore,indosat,2026-05-17 08:58:14,AHMAD ASHARI,Makasih myIM3 semuanya menjadi mudah
playstore,indosat,2026-05-17 08:51:11,Si Bolang,mantap
playstore,indosat,2026-05-17 08:32:42,Semar Mesem,"lu baca yang bener ye..! cuma Indosat yang kalo ngisi kuota baru sisa kuota lama langsung hilang di maling, padahal kuota sisa masih ada waktu dua hari lagi eh malah di comot sama dia ! lain kali mending gak usah pake Indosat lagi maling dasar maliiiing !!!!!!"
playstore,indosat,2026-05-17 08:16:13,Iwan Vetto,buka yutub
playstore,indosat,2026-05-17 07:36:57,Abi Almira,bagus
playstore,indosat,2026-05-17 07:34:01,David Timpal,sangat bagus dan cepat transaksi isi pulsa 👍
playstore,indosat,2026-05-17 07:25:53,Sanggausanggau,sangat membantu dan permudahkan kita bertransaksi
playstore,indosat,2026-05-17 07:15:56,Muh Irfan,bagus
playstore,indosat,2026-05-17 06:59:50,Banjar Msn,"lu kalo mau jual jaringan diperbaiki dulu jaringan nya tempek,gua mau belajar aja susah banget asu,gua udah maklumin kalo ujan ngelag karna gua tinggal di Kalimantan,cuma gua masih diperkotaan bukan di desa kunyukkk,"
playstore,indosat,2026-05-17 06:45:07,Budi Tiono,manttap
playstore,indosat,2026-05-17 06:43:17,GERRALD DAMANIK,"penggunaan kuota nya sedikit sekali baru brapa gb di pakai sudah ada tandannya ""kuota anda habis padahal baru beli 100rb"" tolong di perbaiki lagi buat m3 ini pusing kepala tiba² kuota habis padahal baru brapa gb di pakai gak jls banget. penggunaan kuota nya sedikit sekali baru brapa gb di pakai sudah ada tandannya ""kuota anda habis padahal baru beli 100rb"" tolong di perbaiki lagi buat m3 ini pusing kepala tiba² kuota habis padahal baru brapa gb di pakai gak jls banget. tolong di perbaikan lgi"
playstore,indosat,2026-05-17 06:43:12,Pak Omank,"praktis, mantabs"
playstore,indosat,2026-05-17 06:37:19,Gopal Ardi,apalah jaringan full paket data banyak lag terus gimna lah cobak anjir gak jelas
playstore,indosat,2026-05-17 06:28:22,werkudara pa7ang,ini dr semalem belom bisa bener apa. ga konek sama sekali
playstore,indosat,2026-05-17 06:00:26,Wijaya Tunggal,kadang nyebelin ga bisa diakses
playstore,indosat,2026-05-17 05:52:55,Sahril Karisah,ngeleg
playstore,indosat,2026-05-17 05:30:43,Kurnia Nia,harga pulsa mahal
playstore,indosat,2026-05-17 05:17:32,Ahmad Noval,semoga bermanfaat
playstore,indosat,2026-05-17 04:49:12,Rise Empires,lemot nying apk burik
playstore,indosat,2026-05-17 04:35:56,Pak Uci,luarbiasa
playstore,indosat,2026-05-17 03:27:14,Muhrim Potabuga,terpercya
playstore,indosat,2026-05-17 02:50:38,Ivo Paypal,"gawat kali ini aplikasi penyedot pulsa. dia yg SMS ke nomor kita, pulsa kita pulak yg abis."
playstore,indosat,2026-05-17 02:44:35,Sarwan Putra,aplikasi keren
playstore,indosat,2026-05-17 02:25:58,Bagus kekki,"komen jaringan sering error trus di email restart hp tetapi masalah masih sama. diarahkan ke wa cs,solusinya apa coba tebak 🤣 gua disuruh menanyakan ke pengguna lain bermasalah kagak?🤣 kocak2 dah tahu banyak yg komplain malah disuruh nanya,nalarnya dimana coba.terakhir kali ini saja saya pakai indosat,setelah kuota paket habis akan pindah ke telkomsel aja atau axis"
playstore,indosat,2026-05-17 01:55:36,Ismail Saleh,Terbaik 👍👍🔥🔥
playstore,indosat,2026-05-17 01:34:15,Ilham Smc,layan bagus
playstore,indosat,2026-05-17 01:20:38,Utik Gunsu,"sinyal jelek paket mahal , saya komplen di indira mana balasnya pesan otomatis gak tau bahasa manusi , saya sudah pakai bahasa indon masih gak ngerti ,"
playstore,indosat,2026-05-17 01:02:37,Hamura Kenshin,Bagus
playstore,indosat,2026-05-17 00:37:38,Zyven,ada kendala min tidak bisa cek status paket data mohon di perbaiki
playstore,indosat,2026-05-17 00:37:08,Erny Sulthan_Dinar,error mulu
playstore,indosat,2026-05-17 00:26:12,Yukas Nurha,jaringan dungo jaringan lansung hilang padahal udah stabil sudah di pusat tower
playstore,indosat,2026-05-17 00:19:22,Caca Melbi,bagus
playstore,indosat,2026-05-16 23:51:46,Tajudin Udin,sangat bagus
playstore,indosat,2026-05-16 23:42:45,Djadmiko Tok,sinyalnya jelek
playstore,indosat,2026-05-16 23:39:08,Cahaya ilahi,"gangguan mulu jaringan nya di kalsel,kab tabalong, masukin vocher aja gak bisa"
playstore,indosat,2026-05-16 23:33:37,Arfa,sumpah ini kartu jelek skli anj..g memang
playstore,indosat,2026-05-16 23:30:18,Ardi ansyah,mantapp
playstore,indosat,2026-05-16 23:13:30,Yogi Saputra,good job
playstore,indosat,2026-05-16 23:12:14,Resti Dewi,"makin hari makin mahal biaya paket data... gak perlu ada paketan google gemini , telpon gratis atau sms gratis... cukup internet saja !!!! mending pindah deh ke provider lain"
playstore,indosat,2026-05-16 23:09:51,muhamad rijal,sinyal Indosat sekarang busuk banget padahal posisi di jakarta barat tolong dong di perbaiki parah buat brosing google aja kadang susah banget sampe separah itu
playstore,indosat,2026-05-16 22:39:18,Mhamd Rizal,mantap
playstore,indosat,2026-05-16 22:37:36,Fajar T.a13,"woi kalok mau iklan bilang lah, masak gw udah main menit 40+ adu retri ada lu ya kalah lah bujuk. apalagi di bawa chrome situ mau iklan apa mau nonton bk ups"
playstore,indosat,2026-05-16 22:26:23,Putri Jumiyanti,"makin kesini makin sering lemot padahal kuota yg di beli banyak, karna sering lemot jadi kuota gak terpakai trus berakhir hangus ketika masa pakai habis🙏"
playstore,indosat,2026-05-16 22:15:16,Boedak Lembur,tolong lah Indosat jaringan perbaikin lagi paket aja mahal jaringan leg leg trus kacau
playstore,indosat,2026-05-16 21:55:12,Got That,ok
playstore,indosat,2026-05-16 21:51:02,Bebas Bos ku,pengisian puas
playstore,indosat,2026-05-16 21:50:49,Satria,oke bagus
playstore,indosat,2026-05-16 21:44:15,Mudzakir Ae,cukup Baik
playstore,indosat,2026-05-16 21:42:10,Lucky Purba,kualitas sinyal tidak sesuai dengan harga paket yg terbilang mahal
playstore,indosat,2026-05-16 21:41:32,setiawan hartono,jaringan skrng lbh jelek harga kuota mahal anj
playstore,indosat,2026-05-16 21:39:16,Dony Saputro,oke
playstore,indosat,2026-05-16 21:34:45,Hard 702,Jaringannya jelek banget apalagi buat main game jelas udah kayak make wifi tetangga ngeleg nya
playstore,indosat,2026-05-16 21:34:02,fahryy ___ryy27,bagus sekali
playstore,indosat,2026-05-16 21:23:37,Zium Skuter,paketan mahal sinyal syulittt
